2024/03/22 16:37:04,72.0,22.5,72.5,80.6,21.3,70.34,500.2
2024/03/22 16:38:05,72.5,22.5,72.5,81.1,21.3,70.34,500.08
2024/03/22 16:39:07,73.4,22.5,72.5,81.5,21.3,70.34,499.78
2024/03/22 16:40:08,72.4,22.5,72.5,81.5,21.3,70.34,499.54
2024/03/22 16:41:09,72.4,22.4,72.32,81.0,21.3,70.34,499.27
2024/03/22 16:42:11,72.7,22.4,72.32,81.8,21.3,70.34,499.06
2024/03/22 16:43:12,72.3,22.5,72.5,81.6,21.3,70.34,498.76
2024/03/22 16:44:14,71.8,22.4,72.32,81.5,21.3,70.34,498.49
2024/03/22 16:45:15,72.3,22.4,72.32,81.3,21.3,70.34,498.32
2024/03/22 16:46:16,71.0,22.4,72.32,80.6,21.3,70.34,498.11
2024/03/22 16:47:18,71.6,22.5,72.5,80.2,21.3,70.34,497.84
2024/03/22 16:48:19,72.2,22.4,72.32,80.4,21.3,70.34,497.57
2024/03/22 16:49:20,71.5,22.4,72.32,79.9,21.3,70.34,497.25
2024/03/22 16:50:22,70.8,22.4,72.32,80.3,21.3,70.34,496.98
2024/03/22 16:51:23,70.9,22.4,72.32,80.4,21.3,70.34,496.62
2024/03/22 16:52:25,71.3,22.4,72.32,79.8,21.3,70.34,496.34
2024/03/22 16:53:26,71.6,22.4,72.32,79.9,21.3,70.34,496.0
2024/03/22 16:54:27,71.0,22.4,72.32,80.3,21.4,70.52,495.65
2024/03/22 16:55:29,70.0,22.4,72.32,79.1,21.4,70.52,495.38
2024/03/22 16:56:30,72.3,22.5,72.5,78.6,21.4,70.52,495.11
2024/03/22 16:57:32,70.6,22.5,72.5,78.8,21.4,70.52,494.72
2024/03/22 16:58:33,69.8,22.4,72.32,78.8,21.4,70.52,494.49
2024/03/22 16:59:34,70.9,22.5,72.5,79.2,21.4,70.52,494.17
2024/03/22 17:00:36,70.4,22.5,72.5,78.9,21.4,70.52,493.85
2024/03/22 17:01:37,70.4,22.5,72.5,78.2,21.4,70.52,493.62
2024/03/22 17:02:38,69.5,22.5,72.5,77.9,21.4,70.52,493.11
2024/03/22 17:03:40,68.4,22.5,72.5,77.5,21.4,70.52,492.7
2024/03/22 17:04:41,69.1,22.5,72.5,77.9,21.4,70.52,492.46
2024/03/22 17:05:42,68.0,22.5,72.5,76.9,21.4,70.52,492.07
2024/03/22 17:06:44,68.2,22.5,72.5,77.2,21.4,70.52,491.77
2024/03/22 17:07:45,69.0,22.5,72.5,77.4,21.5,70.7,491.28
2024/03/22 17:08:46,68.2,22.5,72.5,77.3,21.4,70.52,489.39
2024/03/22 17:09:48,68.0,22.5,72.5,77.3,21.5,70.7,488.88
2024/03/22 17:10:49,68.2,22.5,72.5,77.2,21.5,70.7,488.4
2024/03/22 17:11:51,68.9,22.5,72.5,77.5,21.5,70.7,488.05
2024/03/22 17:12:52,68.2,22.5,72.5,77.9,21.5,70.7,487.83
2024/03/22 17:13:53,68.0,22.5,72.5,77.0,21.5,70.7,487.46
2024/03/22 17:14:55,68.2,22.5,72.5,77.2,21.5,70.7,487.18
2024/03/22 17:15:56,67.5,22.5,72.5,76.9,21.5,70.7,486.83
2024/03/22 17:16:57,67.1,22.5,72.5,77.5,21.5,70.7,486.42
2024/03/22 17:17:59,68.4,22.5,72.5,76.8,21.6,70.88,485.94
2024/03/22 17:19:00,67.6,22.6,72.68,75.8,21.5,70.7,485.39
2024/03/22 17:20:01,68.4,22.5,72.5,75.7,21.5,70.7,485.01
2024/03/22 17:21:03,69.1,22.5,72.5,75.3,21.6,70.88,484.58
2024/03/22 17:22:04,67.6,22.5,72.5,76.4,21.6,70.88,484.21
2024/03/22 17:23:05,67.9,22.5,72.5,76.4,21.6,70.88,483.96
2024/03/22 17:24:07,67.9,22.5,72.5,76.1,21.6,70.88,483.54
2024/03/22 17:25:08,68.7,22.5,72.5,76.5,21.6,70.88,483.15
2024/03/22 17:26:09,67.7,22.5,72.5,75.2,21.6,70.88,482.85
2024/03/22 17:33:11,67.7,22.5,72.5,74.5,21.6,70.88,480.12
2024/03/22 18:07:02,67.2,22.5,72.5,74.0,21.7,71.06,474.47
2024/03/22 18:08:03,66.6,22.6,72.68,73.6,22.0,71.6,470.93
2024/03/22 18:09:05,66.4,22.6,72.68,72.5,22.1,71.78,470.71
2024/03/22 18:10:06,66.4,22.6,72.68,71.9,22.1,71.78,470.38
2024/03/22 18:11:07,66.2,22.6,72.68,71.7,22.1,71.78,470.07
2024/03/22 18:12:09,66.3,22.6,72.68,72.3,22.1,71.78,469.84
2024/03/22 18:13:10,68.2,22.6,72.68,72.4,22.1,71.78,469.64
2024/03/22 18:14:12,66.8,22.6,72.68,72.1,22.2,71.96,469.41
2024/03/22 18:15:13,66.3,22.6,72.68,72.2,22.2,71.96,469.17
2024/03/22 18:16:14,66.4,22.6,72.68,71.8,22.2,71.96,468.96
2024/03/22 18:17:16,66.3,22.6,72.68,71.9,22.2,71.96,468.73
2024/03/22 18:18:17,66.1,22.6,72.68,72.4,22.2,71.96,468.26
2024/03/22 18:19:18,66.1,22.6,72.68,72.5,22.2,71.96,468.02
2024/03/22 18:20:20,66.2,22.6,72.68,72.5,22.2,71.96,467.79
2024/03/22 18:21:21,66.3,22.6,72.68,71.9,22.2,71.96,467.19
2024/03/22 18:22:22,66.7,22.6,72.68,71.7,22.2,71.96,466.84
2024/03/22 18:23:24,66.2,22.6,72.68,71.5,22.2,71.96,466.65
2024/03/22 18:24:25,66.1,22.6,72.68,72.1,22.2,71.96,466.52
2024/03/22 18:25:26,66.2,22.6,72.68,72.7,22.2,71.96,466.37
2024/03/22 18:26:28,66.3,22.6,72.68,72.5,22.2,71.96,466.19
2024/03/22 18:27:29,66.3,22.6,72.68,72.2,22.2,71.96,465.93
2024/03/22 18:28:30,66.3,22.6,72.68,72.6,22.2,71.96,465.64
2024/03/22 18:29:32,66.3,22.6,72.68,73.0,22.3,72.14,465.46
2024/03/22 18:30:33,66.3,22.6,72.68,72.4,22.3,72.14,465.32
2024/03/22 18:31:35,66.2,22.6,72.68,72.6,22.3,72.14,465.1
2024/03/22 18:32:36,66.1,22.6,72.68,72.2,22.3,72.14,464.92
2024/03/22 18:33:37,66.3,22.6,72.68,72.7,22.3,72.14,464.72
2024/03/22 18:34:39,66.0,22.6,72.68,71.7,22.3,72.14,464.5
2024/03/22 18:35:40,66.2,22.6,72.68,72.2,22.3,72.14,464.33
2024/03/22 18:36:41,66.1,22.6,72.68,72.1,22.3,72.14,464.14
2024/03/22 18:37:43,66.2,22.6,72.68,72.0,22.3,72.14,463.91
2024/03/22 18:38:44,66.0,22.6,72.68,71.5,22.3,72.14,463.72
2024/03/22 18:39:45,65.8,22.6,72.68,72.8,22.3,72.14,463.47
2024/03/22 18:40:47,66.0,22.7,72.86,72.0,22.3,72.14,463.21
2024/03/22 18:41:48,66.3,22.7,72.86,72.2,22.3,72.14,463.0
2024/03/22 18:42:50,66.1,22.7,72.86,72.4,22.3,72.14,462.84
2024/03/22 18:43:51,66.2,22.7,72.86,72.5,22.4,72.32,462.68
2024/03/22 18:44:52,66.3,22.6,72.68,72.3,22.4,72.32,462.51
2024/03/22 18:45:54,66.1,22.6,72.68,72.5,22.3,72.14,462.3
2024/03/22 18:46:55,66.0,22.7,72.86,72.6,22.4,72.32,462.11
2024/03/22 18:47:56,66.2,22.6,72.68,72.3,22.4,72.32,461.87
2024/03/22 18:48:57,66.1,22.7,72.86,72.5,22.4,72.32,461.7
2024/03/22 18:49:59,66.0,22.6,72.68,72.7,22.4,72.32,461.43
2024/03/22 18:51:00,65.9,22.6,72.68,72.5,22.4,72.32,461.26
2024/03/22 18:52:02,66.0,22.7,72.86,72.3,22.4,72.32,461.1
2024/03/22 18:53:03,66.0,22.6,72.68,72.6,22.4,72.32,460.88
2024/03/22 18:54:04,65.8,22.7,72.86,72.4,22.4,72.32,460.75
2024/03/22 18:55:06,65.8,22.7,72.86,72.4,22.4,72.32,460.54
2024/03/22 18:56:07,65.8,22.7,72.86,72.5,22.4,72.32,460.38
2024/03/22 18:57:08,65.8,22.6,72.68,72.2,22.4,72.32,460.24
2024/03/22 18:58:10,65.7,22.7,72.86,72.6,22.4,72.32,459.94
2024/03/22 18:59:11,65.6,22.7,72.86,72.6,22.4,72.32,460.6
2024/03/22 19:00:13,65.8,22.7,72.86,72.6,22.4,72.32,460.06
2024/03/22 19:01:14,65.8,22.7,72.86,72.5,22.4,72.32,459.83
2024/03/22 19:02:15,65.7,22.6,72.68,72.3,22.4,72.32,459.5
2024/03/22 19:03:17,65.4,22.7,72.86,71.8,22.4,72.32,459.3
2024/03/22 19:04:18,65.3,22.7,72.86,71.8,22.4,72.32,459.07
2024/03/22 19:05:19,65.5,22.7,72.86,71.5,22.4,72.32,458.78
2024/03/22 19:06:21,65.4,22.7,72.86,71.9,22.4,72.32,458.57
2024/03/22 19:07:22,65.3,22.7,72.86,71.8,22.4,72.32,458.38
2024/03/22 19:08:23,65.4,22.7,72.86,71.5,22.4,72.32,458.24
2024/03/22 19:09:25,65.5,22.7,72.86,71.7,22.4,72.32,457.97
2024/03/22 19:10:26,65.5,22.7,72.86,71.8,22.4,72.32,457.82
2024/03/22 19:11:28,65.4,22.7,72.86,72.0,22.4,72.32,457.65
2024/03/22 19:12:29,65.4,22.7,72.86,71.5,22.4,72.32,457.47
2024/03/22 19:13:30,65.5,22.7,72.86,71.9,22.4,72.32,457.23
2024/03/22 19:14:32,65.5,22.7,72.86,71.6,22.4,72.32,456.91
2024/03/22 19:15:33,65.5,22.7,72.86,71.6,22.4,72.32,456.6
2024/03/22 19:16:34,65.5,22.7,72.86,71.6,22.4,72.32,457.0
2024/03/22 19:17:36,65.4,22.7,72.86,71.3,22.4,72.32,456.57
2024/03/22 19:18:37,65.5,22.7,72.86,71.5,22.4,72.32,456.34
2024/03/22 19:19:39,65.3,22.7,72.86,71.5,22.4,72.32,456.04
2024/03/22 19:20:40,65.3,22.7,72.86,71.4,22.4,72.32,455.81
2024/03/22 19:21:41,65.3,22.7,72.86,71.2,22.4,72.32,455.61
2024/03/22 19:22:43,65.3,22.7,72.86,71.4,22.4,72.32,455.47
2024/03/22 19:23:44,65.0,22.7,72.86,71.1,22.4,72.32,455.25
2024/03/22 19:24:45,65.0,22.7,72.86,71.1,22.4,72.32,455.02
2024/03/22 19:25:47,65.2,22.7,72.86,70.9,22.4,72.32,454.84
2024/03/22 19:26:48,65.0,22.7,72.86,71.0,22.4,72.32,454.66
2024/03/22 19:27:49,65.2,22.7,72.86,71.0,22.4,72.32,454.5
2024/03/22 19:28:51,65.0,22.7,72.86,71.0,22.4,72.32,454.09
2024/03/22 19:29:52,65.3,22.7,72.86,70.6,22.4,72.32,453.85
2024/03/22 19:30:54,65.1,22.7,72.86,70.6,22.4,72.32,453.68
2024/03/22 19:31:55,65.1,22.7,72.86,70.6,22.4,72.32,453.64
2024/03/22 19:32:56,65.1,22.7,72.86,70.7,22.4,72.32,453.4
2024/03/22 19:33:58,65.1,22.7,72.86,70.7,22.4,72.32,453.34
2024/03/22 19:34:59,65.1,22.7,72.86,70.9,22.4,72.32,453.06
2024/03/22 19:36:00,65.1,22.7,72.86,70.8,22.4,72.32,452.91
2024/03/22 19:37:02,65.0,22.7,72.86,70.7,22.4,72.32,452.77
2024/03/22 19:38:03,64.9,22.7,72.86,70.4,22.4,72.32,452.58
2024/03/22 19:39:04,65.1,22.7,72.86,70.6,22.4,72.32,452.39
2024/03/22 19:40:06,65.1,22.7,72.86,70.5,22.4,72.32,452.27
2024/03/22 19:41:07,65.1,22.7,72.86,70.6,22.4,72.32,452.03
2024/03/22 19:42:08,64.9,22.7,72.86,70.7,22.4,72.32,451.9
2024/03/22 19:43:10,65.1,22.7,72.86,70.4,22.4,72.32,451.97
2024/03/22 19:44:11,65.0,22.6,72.68,70.6,22.4,72.32,451.56
2024/03/22 19:45:13,65.2,22.7,72.86,70.4,22.4,72.32,451.31
2024/03/22 19:46:14,65.0,22.6,72.68,70.4,22.4,72.32,451.1
2024/03/22 19:47:15,65.1,22.7,72.86,69.9,22.4,72.32,450.97
2024/03/22 19:48:17,65.1,22.7,72.86,70.3,22.4,72.32,450.74
2024/03/22 19:50:19,65.0,22.7,72.86,70.2,22.4,72.32,450.44
2024/03/22 19:51:21,65.2,22.7,72.86,70.1,22.4,72.32,450.3
2024/03/22 19:52:22,65.0,22.7,72.86,70.2,22.4,72.32,450.17
2024/03/22 19:53:23,65.1,22.7,72.86,70.2,22.4,72.32,449.98
2024/03/22 19:54:25,65.0,22.7,72.86,70.2,22.4,72.32,449.76
2024/03/22 19:55:26,65.1,22.7,72.86,70.4,22.4,72.32,449.64
2024/03/22 19:56:28,65.0,22.7,72.86,70.3,22.4,72.32,449.45
2024/03/22 19:57:29,65.1,22.7,72.86,70.1,22.4,72.32,449.31
2024/03/22 19:58:30,65.4,22.7,72.86,70.3,22.4,72.32,449.03
2024/03/22 19:59:32,65.5,22.7,72.86,70.1,22.4,72.32,448.86
2024/03/22 20:00:33,65.6,22.7,72.86,69.9,22.4,72.32,448.7
2024/03/22 20:01:34,65.9,22.6,72.68,70.2,22.4,72.32,448.56
2024/03/22 20:02:36,65.6,22.6,72.68,70.4,22.4,72.32,448.43
2024/03/22 20:03:37,65.9,22.6,72.68,70.3,22.4,72.32,448.26
2024/03/22 20:04:39,65.9,22.7,72.86,70.2,22.5,72.5,448.13
2024/03/22 20:05:40,65.6,22.6,72.68,70.2,22.5,72.5,447.99
2024/03/22 20:06:41,65.8,22.7,72.86,70.0,22.4,72.32,447.87
2024/03/22 20:07:43,65.3,22.6,72.68,69.9,22.5,72.5,447.74
2024/03/22 20:08:44,65.5,22.7,72.86,70.1,22.5,72.5,447.61
2024/03/22 20:09:45,65.6,22.7,72.86,70.0,22.5,72.5,447.51
2024/03/22 20:10:47,65.7,22.7,72.86,69.9,22.5,72.5,447.3
2024/03/22 20:11:48,65.6,22.7,72.86,69.9,22.5,72.5,447.15
2024/03/22 20:12:49,65.6,22.7,72.86,70.0,22.5,72.5,447.0
2024/03/22 20:13:51,65.3,22.7,72.86,69.9,22.5,72.5,446.78
2024/03/22 20:14:52,65.4,22.7,72.86,70.0,22.5,72.5,446.81
2024/03/22 20:15:53,65.2,22.7,72.86,70.0,22.5,72.5,446.55
2024/03/22 20:16:55,65.5,22.7,72.86,70.0,22.5,72.5,446.4
2024/03/22 20:17:56,65.6,22.7,72.86,69.9,22.5,72.5,446.21
2024/03/22 20:18:58,65.7,22.7,72.86,70.0,22.5,72.5,446.03
2024/03/22 20:19:59,65.5,22.7,72.86,70.0,22.5,72.5,445.93
2024/03/22 20:21:00,65.3,22.7,72.86,69.9,22.5,72.5,445.72
2024/03/22 20:22:02,64.9,22.6,72.68,70.0,22.5,72.5,445.58
2024/03/22 20:23:03,67.9,22.6,72.68,70.3,22.4,72.32,445.41
2024/03/22 20:24:04,65.6,22.6,72.68,70.7,22.4,72.32,445.24
2024/03/22 20:25:06,66.6,22.5,72.5,70.7,22.4,72.32,445.22
2024/03/22 20:26:07,68.1,22.5,72.5,71.1,22.4,72.32,445.05
2024/03/22 20:27:09,67.2,22.5,72.5,71.2,22.4,72.32,444.95
2024/03/22 20:28:10,67.9,22.4,72.32,71.2,22.4,72.32,444.79
2024/03/22 20:29:11,67.5,22.4,72.32,71.1,22.3,72.14,444.61
2024/03/22 20:30:13,67.3,22.4,72.32,71.3,22.3,72.14,444.52
2024/03/22 20:31:14,66.7,22.4,72.32,71.2,22.3,72.14,444.32
2024/03/22 20:32:16,66.8,22.4,72.32,71.3,22.3,72.14,444.18
2024/03/22 20:33:17,67.1,22.4,72.32,71.4,22.3,72.14,444.0
2024/03/22 20:34:18,67.4,22.4,72.32,71.6,22.3,72.14,443.82
2024/03/22 20:35:20,66.9,22.4,72.32,71.7,22.3,72.14,443.68
2024/03/22 20:36:21,67.6,22.3,72.14,71.9,22.3,72.14,443.51
2024/03/22 20:37:22,67.8,22.3,72.14,72.1,22.3,72.14,443.41
2024/03/22 20:38:24,68.8,22.3,72.14,72.2,22.3,72.14,443.28
2024/03/22 20:39:25,68.2,22.3,72.14,72.3,22.3,72.14,443.15
2024/03/22 20:40:26,68.7,22.3,72.14,72.5,22.3,72.14,442.95
2024/03/22 20:41:28,68.6,22.3,72.14,72.4,22.3,72.14,442.9
2024/03/22 20:42:29,68.9,22.3,72.14,72.6,22.3,72.14,442.74
2024/03/22 20:43:30,68.8,22.3,72.14,72.8,22.3,72.14,442.58
2024/03/22 20:44:32,68.7,22.3,72.14,72.9,22.3,72.14,442.48
2024/03/22 20:45:33,68.7,22.3,72.14,72.9,22.3,72.14,442.33
2024/03/22 20:46:35,68.8,22.3,72.14,73.1,22.3,72.14,442.24
2024/03/22 20:47:36,68.3,22.3,72.14,73.0,22.3,72.14,442.24
2024/03/22 20:48:37,69.3,22.3,72.14,73.0,22.3,72.14,442.1
2024/03/22 20:49:39,69.7,22.3,72.14,73.0,22.3,72.14,441.87
2024/03/22 20:50:40,69.6,22.3,72.14,73.2,22.3,72.14,441.68
2024/03/22 20:51:41,69.2,22.3,72.14,73.4,22.3,72.14,441.53
2024/03/22 20:52:43,69.3,22.3,72.14,73.6,22.3,72.14,441.48
2024/03/22 20:53:44,70.3,22.3,72.14,73.6,22.3,72.14,441.34
2024/03/22 20:54:45,69.3,22.3,72.14,73.7,22.3,72.14,441.15
2024/03/22 20:55:48,69.7,22.3,72.14,73.7,22.3,72.14,441.05
2024/03/22 21:12:13,70.0,22.3,72.14,73.9,22.3,72.14,440.6
2024/03/22 21:32:41,71.2,22.3,72.14,75.1,22.3,72.14,439.19
2024/03/22 21:33:43,71.1,22.3,72.14,75.2,22.3,72.14,436.96
2024/03/22 21:48:12,72.6,22.3,72.14,76.2,22.2,71.96,435.29
2024/03/22 21:49:13,72.2,22.2,71.96,76.7,22.2,71.96,434.81
2024/03/22 22:02:28,73.0,22.2,71.96,76.9,22.2,71.96,433.12
2024/03/22 22:03:42,74.4,22.2,71.96,77.2,22.2,71.96,433.11
2024/03/22 22:04:43,73.4,22.2,71.96,77.3,22.2,71.96,432.85
2024/03/22 22:23:00,73.4,22.2,71.96,77.4,22.2,71.96,432.49
2024/03/22 22:53:52,74.9,22.2,71.96,78.2,22.1,71.78,427.12
2024/03/22 23:13:31,73.8,22.2,71.96,78.5,22.1,71.78,425.21
2024/03/22 23:14:33,73.9,22.2,71.96,79.0,22.1,71.78,425.2
2024/03/22 23:15:34,74.0,22.1,71.78,78.9,22.1,71.78,424.97
2024/03/22 23:16:35,74.0,22.1,71.78,78.9,22.1,71.78,424.8
2024/03/22 23:20:35,74.1,22.2,71.96,78.8,22.0,71.6,424.81
2024/03/22 23:21:37,74.0,22.2,71.96,79.0,22.0,71.6,424.43
2024/03/22 23:31:52,74.0,22.1,71.78,79.0,22.0,71.6,423.81
2024/03/22 23:32:55,74.2,22.2,71.96,79.2,22.0,71.6,423.38
2024/03/22 23:33:59,74.2,22.1,71.78,79.2,22.0,71.6,423.41
2024/03/22 23:35:00,74.1,22.1,71.78,79.1,22.0,71.6,423.18
2024/03/22 23:38:02,74.3,22.1,71.78,79.2,22.0,71.6,422.55
2024/03/22 23:39:03,74.3,22.1,71.78,79.3,22.0,71.6,422.57
2024/03/22 23:42:07,74.5,22.1,71.78,79.3,22.0,71.6,422.24
2024/03/22 23:43:08,74.6,22.1,71.78,79.4,22.0,71.6,422.29
2024/03/22 23:44:10,74.7,22.1,71.78,79.3,22.0,71.6,422.2
2024/03/22 23:45:13,74.7,22.1,71.78,79.3,22.0,71.6,422.15
2024/03/22 23:53:25,74.3,22.1,71.78,79.3,22.0,71.6,421.21
2024/03/23 00:45:52,74.6,22.1,71.78,79.5,22.0,71.6,416.68
2024/03/23 01:54:44,74.8,22.0,71.6,79.9,21.8,71.24,414.04
2024/03/23 01:55:46,74.9,21.9,71.42,80.2,21.8,71.24,411.91
2024/03/23 01:59:48,75.0,21.9,71.42,80.3,21.7,71.06,412.01
2024/03/23 02:00:50,75.0,21.8,71.24,80.3,21.7,71.06,411.85
2024/03/23 02:01:51,75.0,21.8,71.24,80.1,21.7,71.06,411.73
2024/03/23 02:02:52,75.1,21.8,71.24,80.3,21.7,71.06,411.73
2024/03/23 02:13:09,75.0,21.8,71.24,80.1,21.7,71.06,411.59
2024/03/23 02:49:06,75.0,21.8,71.24,80.1,21.7,71.06,410.7
2024/03/23 03:06:43,75.0,21.7,71.06,80.2,21.6,70.88,409.63
2024/03/23 03:07:45,75.0,21.7,71.06,80.2,21.6,70.88,409.19
2024/03/23 03:14:46,74.9,21.7,71.06,80.2,21.6,70.88,409.04
2024/03/23 04:38:04,75.0,21.6,70.88,80.2,21.6,70.88,407.42
2024/03/23 04:39:05,74.8,21.5,70.7,80.0,21.5,70.7,406.91
2024/03/23 04:40:07,74.7,21.4,70.52,79.8,21.4,70.52,406.76
2024/03/23 05:26:14,74.7,21.4,70.52,79.9,21.4,70.52,405.83
2024/03/23 05:30:19,74.5,21.4,70.52,79.6,21.3,70.34,405.57
2024/03/23 05:31:20,74.6,21.4,70.52,79.7,21.3,70.34,405.29
2024/03/23 07:12:03,74.6,21.4,70.52,79.7,21.3,70.34,405.45
2024/03/23 07:13:04,74.6,21.4,70.52,79.7,21.3,70.34,403.64
2024/03/23 07:14:05,73.9,21.4,70.52,79.2,21.3,70.34,403.75
2024/03/23 07:15:07,73.9,21.4,70.52,79.2,21.3,70.34,403.6
2024/03/23 07:16:14,73.9,21.4,70.52,79.1,21.3,70.34,403.78
2024/03/23 07:35:46,73.9,21.4,70.52,79.2,21.3,70.34,403.21
2024/03/23 07:36:47,73.6,21.4,70.52,79.1,21.4,70.52,403.3
2024/03/23 07:37:49,73.6,21.4,70.52,78.9,21.4,70.52,403.39
2024/03/23 07:40:45,73.7,21.4,70.52,79.0,21.4,70.52,403.2
2024/03/23 07:56:13,73.6,21.4,70.52,78.9,21.4,70.52,403.04
2024/03/23 07:57:15,73.6,21.5,70.7,78.9,21.4,70.52,402.89
2024/03/23 07:58:16,73.7,21.4,70.52,78.9,21.4,70.52,403.01
2024/03/23 07:59:17,73.7,21.5,70.7,78.9,21.4,70.52,402.88
2024/03/23 08:12:45,73.7,21.5,70.7,78.9,21.4,70.52,403.05
2024/03/23 08:13:46,73.7,21.5,70.7,78.8,21.4,70.52,402.77
2024/03/23 08:14:48,73.8,21.5,70.7,78.9,21.4,70.52,402.87
2024/03/23 08:15:49,73.7,21.5,70.7,78.7,21.4,70.52,402.76
2024/03/23 08:24:03,73.7,21.5,70.7,78.7,21.4,70.52,402.92
2024/03/23 08:25:04,73.5,21.5,70.7,78.9,21.4,70.52,402.63
2024/03/23 08:26:06,73.7,21.5,70.7,78.8,21.5,70.7,402.67
2024/03/23 08:27:07,73.7,21.5,70.7,78.7,21.5,70.7,402.63
2024/03/23 08:28:14,73.5,21.5,70.7,78.8,21.5,70.7,402.69
2024/03/23 08:29:16,73.7,21.5,70.7,78.7,21.5,70.7,402.55
2024/03/23 08:32:10,73.7,21.5,70.7,78.8,21.5,70.7,402.61
2024/03/23 09:58:31,73.6,21.5,70.7,78.9,21.5,70.7,402.73
2024/03/23 10:02:32,73.3,21.9,71.42,78.6,21.7,71.06,402.02
2024/03/23 10:06:46,73.2,21.9,71.42,78.5,21.8,71.24,402.11
2024/03/23 10:07:47,72.9,21.9,71.42,78.5,21.8,71.24,402.19
2024/03/23 10:08:49,73.1,21.9,71.42,78.5,21.8,71.24,402.04
2024/03/23 10:09:50,73.1,21.9,71.42,78.5,21.8,71.24,402.04
2024/03/23 10:10:51,73.5,21.9,71.42,78.4,21.8,71.24,402.15
2024/03/23 10:11:53,73.5,21.9,71.42,78.4,21.8,71.24,402.06
2024/03/23 10:38:38,73.3,21.9,71.42,78.3,21.8,71.24,402.14
2024/03/23 10:39:40,72.9,21.9,71.42,78.4,21.8,71.24,401.89
2024/03/23 10:43:46,73.0,22.0,71.6,78.2,21.9,71.42,401.94
2024/03/23 10:44:47,72.9,22.1,71.78,78.2,21.9,71.42,401.98
2024/03/23 10:45:48,72.6,22.1,71.78,78.1,21.9,71.42,402.08
